TS = 1822, TJ = 1816
TS = 244, TJ = 244

TS = 262, TJ = 262

TS = 262, TJ = 262

TS = 241, TJ = 241

TS = 238, TJ = 238

TS = 254, TJ = 250

TS = 252, TJ = 252

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 246, TJ = 246

TS = 242, TJ = 242

TS = 272, TJ = 272

TS = 263, TJ = 263

TS = 274, TJ = 273

TS = 252, TJ = 252

TS = 249, TJ = 249

TS = 247, TJ = 247

TS = 239, TJ = 239

TS = 237, TJ = 236

TS = 240, TJ = 240

TS = 246, TJ = 246

TS = 272, TJ = 272

TS = 270, TJ = 270

TS = 285, TJ = 285

TS = 288, TJ = 288

TS = 271, TJ = 271

TS = 275, TJ = 273

TS = 265, TJ = 265

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 273, TJ = 272

TS = 286, TJ = 286

TS = 283, TJ = 283

TS = 285, TJ = 285

TS = 270, TJ = 270

TS = 503, TJ = 277

TS = 276, TJ = 276

TS = 261, TJ = 261

TS = 241, TJ = 241

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 300, TJ = 300

TS = 305, TJ = 305

TS = 302, TJ = 299

TS = 306, TJ = 306

TS = 313, TJ = 313

TS = 335, TJ = 335

TS = 315, TJ = 315

TS = 296, TJ = 296

TS = 283, TJ = 283

TS = 238, TJ = 238

TS = 238, TJ = 238

TS = 295, TJ = 295

TS = 306, TJ = 306

TS = 305, TJ = 305

TS = 287, TJ = 286

TS = 292, TJ = 288

TS = 299, TJ = 299

TS = 326, TJ = 321

TS = 309, TJ = 309

TS = 236, TJ = 236

TS = 240, TJ = 239

TS = 296, TJ = 296

TS = 291, TJ = 291

TS = 311, TJ = 311

TS = 318, TJ = 317

TS = 290, TJ = 290

TS = 297, TJ = 294

TS = 304, TJ = 304

TS = 334, TJ = 333

TS = 263, TJ = 261

TS = 238, TJ = 238

TS = 315, TJ = 315

TS = 289, TJ = 289

TS = 291, TJ = 291

TS = 312, TJ = 312

TS = 347, TJ = 340

TS = 324, TJ = 324

TS = 335, TJ = 328

TS = 332, TJ = 332

TS = 315, TJ = 315

TS = 258, TJ = 258

TS = 253, TJ = 253

TS = 320, TJ = 320

TS = 329, TJ = 329

TS = 307, TJ = 307

TS = 303, TJ = 303

TS = 318, TJ = 307

TS = 318, TJ = 318

TS = 339, TJ = 339

TS = 323, TJ = 323

TS = 332, TJ = 332

TS = 241, TJ = 241

TS = 307, TJ = 307

TS = 312, TJ = 307

TS = 321, TJ = 321

TS = 317, TJ = 317

TS = 343, TJ = 340

TS = 323, TJ = 321

TS = 319, TJ = 314

TS = 327, TJ = 324

TS = 317, TJ = 317

TS = 240, TJ = 240

TS = 302, TJ = 302

TS = 315, TJ = 315

TS = 311, TJ = 309

TS = 304, TJ = 304

TS = 300, TJ = 298

TS = 304, TJ = 304

TS = 310, TJ = 310

TS = 317, TJ = 316

TS = 317, TJ = 317

TS = 266, TJ = 266

TS = 311, TJ = 310

TS = 329, TJ = 328

TS = 317, TJ = 316

TS = 288, TJ = 287

TS = 329, TJ = 329

TS = 325, TJ = 321

TS = 319, TJ = 316

TS = 325, TJ = 321

TS = 315, TJ = 314

TS = 310, TJ = 310

TS = 243, TJ = 243

TS = 312, TJ = 312

TS = 303, TJ = 302

TS = 332, TJ = 302

TS = 337, TJ = 333

TS = 334, TJ = 333

TS = 338, TJ = 337

TS = 351, TJ = 349

TS = 351, TJ = 346

TS = 349, TJ = 333

TS = 238, TJ = 238

TS = 244, TJ = 244

TS = 250, TJ = 249

TS = 289, TJ = 289

TS = 298, TJ = 298

TS = 309, TJ = 309

TS = 326, TJ = 316

TS = 325, TJ = 325

TS = 325, TJ = 325

TS = 326, TJ = 326

TS = 241, TJ = 241

TS = 244, TJ = 244

TS = 261, TJ = 260

TS = 250, TJ = 250

TS = 251, TJ = 251

TS = 263, TJ = 263

TS = 282, TJ = 282

TS = 283, TJ = 282

TS = 296, TJ = 296

TS = 277, TJ = 277

TS = 296, TJ = 296

TS = 248, TJ = 248

TS = 239, TJ = 239

TS = 252, TJ = 250

TS = 244, TJ = 243

TS = 282, TJ = 282

TS = 284, TJ = 284

TS = 276, TJ = 276

TS = 276, TJ = 276

TS = 280, TJ = 280

TS = 251, TJ = 251

TS = 268, TJ = 268

TS = 248, TJ = 248

TS = 263, TJ = 251

TS = 541, TJ = 310

TS = 274, TJ = 274

TS = 270, TJ = 270

TS = 274, TJ = 273

TS = 279, TJ = 279

TS = 289, TJ = 289

TS = 238, TJ = 238

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 246, TJ = 246

TS = 240, TJ = 240

TS = 289, TJ = 289

TS = 286, TJ = 286

TS = 301, TJ = 298

TS = 291, TJ = 291

TS = 282, TJ = 282

TS = 283, TJ = 283

TS = 338, TJ = 338

TS = 241, TJ = 241

TS = 241, TJ = 241

TS = 240, TJ = 240

TS = 303, TJ = 303

TS = 300, TJ = 297

TS = 302, TJ = 294

TS = 320, TJ = 320

TS = 320, TJ = 319

TS = 302, TJ = 302

TS = 300, TJ = 300

TS = 282, TJ = 282

TS = 269, TJ = 269

TS = 242, TJ = 241

TS = 269, TJ = 269

TS = 308, TJ = 308

TS = 320, TJ = 320

TS = 310, TJ = 310

TS = 312, TJ = 312

TS = 316, TJ = 316

TS = 329, TJ = 327

TS = 312, TJ = 312

TS = 297, TJ = 293

TS = 332, TJ = 329

TS = 248, TJ = 248

TS = 298, TJ = 297

TS = 293, TJ = 293

TS = 278, TJ = 278

TS = 292, TJ = 290

TS = 287, TJ = 287

TS = 304, TJ = 304

TS = 316, TJ = 316

TS = 334, TJ = 334

TS = 505, TJ = 275

TS = 236, TJ = 236

TS = 289, TJ = 289

TS = 308, TJ = 308

TS = 298, TJ = 298

TS = 286, TJ = 285

TS = 294, TJ = 293

TS = 305, TJ = 305

TS = 315, TJ = 293

TS = 315, TJ = 315

TS = 241, TJ = 240

TS = 238, TJ = 238

TS = 244, TJ = 240

TS = 282, TJ = 282

TS = 292, TJ = 290

TS = 296, TJ = 294

TS = 296, TJ = 296

TS = 307, TJ = 307

TS = 274, TJ = 274

TS = 281, TJ = 281

TS = 249, TJ = 249

TS = 267, TJ = 267

TS = 238, TJ = 238

TS = 318, TJ = 311

TS = 295, TJ = 295

TS = 317, TJ = 317

TS = 314, TJ = 314

TS = 316, TJ = 315

TS = 302, TJ = 299

TS = 289, TJ = 289

TS = 300, TJ = 300

TS = 343, TJ = 343

TS = 238, TJ = 238

TS = 285, TJ = 284

TS = 300, TJ = 300

TS = 314, TJ = 313

TS = 316, TJ = 316

TS = 331, TJ = 331

TS = 329, TJ = 328

TS = 316, TJ = 311

TS = 348, TJ = 348

TS = 339, TJ = 339

TS = 269, TJ = 269

TS = 313, TJ = 313

TS = 320, TJ = 320

TS = 326, TJ = 325

TS = 289, TJ = 289

TS = 312, TJ = 312

TS = 309, TJ = 308

TS = 324, TJ = 320

TS = 341, TJ = 339

TS = 356, TJ = 356

TS = 356, TJ = 356

TS = 242, TJ = 242

TS = 296, TJ = 296

TS = 311, TJ = 311

TS = 300, TJ = 300

TS = 310, TJ = 310

TS = 291, TJ = 291

TS = 286, TJ = 286

TS = 302, TJ = 302

TS = 275, TJ = 275

TS = 361, TJ = 361

TS = 242, TJ = 242

TS = 240, TJ = 240

TS = 293, TJ = 293

TS = 290, TJ = 289

TS = 300, TJ = 300

TS = 290, TJ = 290

TS = 294, TJ = 294

TS = 292, TJ = 292

TS = 284, TJ = 283

TS = 268, TJ = 268

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 276, TJ = 276

TS = 300, TJ = 300

TS = 281, TJ = 281

TS = 275, TJ = 275

TS = 290, TJ = 289

TS = 302, TJ = 301

TS = 300, TJ = 295

TS = 310, TJ = 310

TS = 237, TJ = 237

TS = 241, TJ = 241

TS = 241, TJ = 241

TS = 276, TJ = 276

TS = 298, TJ = 298

TS = 282, TJ = 281

TS = 292, TJ = 292

TS = 307, TJ = 307

TS = 322, TJ = 321

TS = 300, TJ = 300

TS = 332, TJ = 327

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 281, TJ = 281

TS = 295, TJ = 295

TS = 294, TJ = 294

TS = 300, TJ = 300

TS = 274, TJ = 274

TS = 274, TJ = 270

TS = 274, TJ = 274

TS = 293, TJ = 293

TS = 239, TJ = 239

TS = 243, TJ = 243

TS = 247, TJ = 247

TS = 242, TJ = 242

TS = 276, TJ = 276

TS = 287, TJ = 282

TS = 287, TJ = 275

TS = 300, TJ = 300

TS = 287, TJ = 287

TS = 307, TJ = 307

TS = 238, TJ = 238

TS = 239, TJ = 239

TS = 253, TJ = 253

TS = 249, TJ = 249

TS = 248, TJ = 248

TS = 293, TJ = 293

TS = 283, TJ = 283

TS = 289, TJ = 288

TS = 288, TJ = 288

TS = 292, TJ = 290

TS = 276, TJ = 276

TS = 238, TJ = 238

TS = 246, TJ = 246

TS = 251, TJ = 250

TS = 237, TJ = 237

TS = 280, TJ = 280

TS = 288, TJ = 288

TS = 293, TJ = 293

TS = 295, TJ = 293

TS = 314, TJ = 309

TS = 316, TJ = 316

TS = 282, TJ = 282

TS = 245, TJ = 245

TS = 249, TJ = 249

TS = 242, TJ = 242

TS = 276, TJ = 276

TS = 275, TJ = 275

TS = 278, TJ = 277

TS = 277, TJ = 275

TS = 302, TJ = 302

TS = 306, TJ = 300

TS = 304, TJ = 304

TS = 253, TJ = 253

TS = 248, TJ = 248

TS = 238, TJ = 238

TS = 241, TJ = 241

TS = 286, TJ = 286

TS = 300, TJ = 300

TS = 305, TJ = 305

TS = 299, TJ = 294

TS = 300, TJ = 300

TS = 283, TJ = 283

TS = 292, TJ = 284

TS = 273, TJ = 273

TS = 356, TJ = 356

TS = 240, TJ = 240

TS = 302, TJ = 301

TS = 295, TJ = 295

TS = 306, TJ = 306

TS = 302, TJ = 302

TS = 294, TJ = 294

TS = 290, TJ = 290

TS = 284, TJ = 284

TS = 292, TJ = 292

TS = 336, TJ = 336

TS = 257, TJ = 254

TS = 298, TJ = 298

TS = 300, TJ = 300

TS = 309, TJ = 309

TS = 292, TJ = 292

TS = 301, TJ = 301

TS = 290, TJ = 290

TS = 285, TJ = 284

TS = 289, TJ = 287

TS = 285, TJ = 279

TS = 242, TJ = 242

TS = 284, TJ = 284

TS = 318, TJ = 315

TS = 303, TJ = 303

TS = 310, TJ = 308

TS = 326, TJ = 322

TS = 323, TJ = 323

TS = 322, TJ = 322

TS = 334, TJ = 334

TS = 316, TJ = 316

TS = 299, TJ = 299

TS = 242, TJ = 240

TS = 295, TJ = 295

TS = 309, TJ = 309

TS = 293, TJ = 293

TS = 305, TJ = 305

TS = 329, TJ = 329

TS = 300, TJ = 299

TS = 321, TJ = 320

TS = 323, TJ = 321

TS = 241, TJ = 241

TS = 245, TJ = 245

TS = 282, TJ = 280

TS = 584, TJ = 359

TS = 298, TJ = 298

TS = 301, TJ = 300

TS = 283, TJ = 283

TS = 309, TJ = 303

TS = 291, TJ = 285

TS = 308, TJ = 302

TS = 241, TJ = 239

TS = 244, TJ = 244

TS = 250, TJ = 250

TS = 244, TJ = 243

TS = 277, TJ = 277

TS = 285, TJ = 284

TS = 288, TJ = 288

TS = 281, TJ = 281

TS = 283, TJ = 282

TS = 286, TJ = 286

TS = 252, TJ = 252

TS = 239, TJ = 239

TS = 246, TJ = 246

TS = 250, TJ = 248

TS = 278, TJ = 278

TS = 284, TJ = 284

TS = 281, TJ = 281

TS = 289, TJ = 289

TS = 276, TJ = 275

TS = 288, TJ = 288

TS = 287, TJ = 287

TS = 240, TJ = 240

TS = 246, TJ = 246

TS = 252, TJ = 251

TS = 243, TJ = 243

TS = 270, TJ = 270

TS = 276, TJ = 276

TS = 288, TJ = 288

TS = 286, TJ = 284

TS = 284, TJ = 284

TS = 286, TJ = 286

TS = 239, TJ = 239

TS = 247, TJ = 247

TS = 245, TJ = 245

TS = 244, TJ = 244

TS = 242, TJ = 242

TS = 288, TJ = 288

TS = 285, TJ = 285

TS = 270, TJ = 268

TS = 290, TJ = 290

TS = 294, TJ = 292

TS = 302, TJ = 301

TS = 246, TJ = 246

TS = 247, TJ = 246

TS = 240, TJ = 240

TS = 241, TJ = 241

TS = 281, TJ = 281

TS = 298, TJ = 298

TS = 281, TJ = 281

TS = 289, TJ = 289

TS = 301, TJ = 301

TS = 319, TJ = 319

TS = 264, TJ = 264

TS = 268, TJ = 267

TS = 256, TJ = 256

TS = 249, TJ = 249

TS = 245, TJ = 244

TS = 361, TJ = 361

TS = 362, TJ = 362

TS = 307, TJ = 304

TS = 417, TJ = 411

TS = 400, TJ = 399

TS = 405, TJ = 399

TS = 418, TJ = 417

TS = 408, TJ = 407

TS = 300, TJ = 300

TS = 239, TJ = 239

TS = 254, TJ = 254

TS = 294, TJ = 293

TS = 304, TJ = 303

TS = 298, TJ = 298

TS = 298, TJ = 298

TS = 300, TJ = 300

TS = 308, TJ = 303

TS = 308, TJ = 308

TS = 312, TJ = 311

TS = 263, TJ = 263

TS = 237, TJ = 237

TS = 249, TJ = 249

TS = 249, TJ = 248

TS = 295, TJ = 295

TS = 285, TJ = 285

TS = 294, TJ = 294

TS = 304, TJ = 304

TS = 309, TJ = 309

TS = 306, TJ = 302

TS = 320, TJ = 319

TS = 243, TJ = 243

TS = 246, TJ = 246

TS = 248, TJ = 248

TS = 286, TJ = 286

TS = 286, TJ = 286

TS = 275, TJ = 275

TS = 278, TJ = 276

TS = 297, TJ = 295

TS = 308, TJ = 308

TS = 289, TJ = 289

TS = 245, TJ = 238

TS = 243, TJ = 243

TS = 256, TJ = 249

TS = 241, TJ = 239

TS = 279, TJ = 278

TS = 288, TJ = 287

TS = 283, TJ = 282

TS = 287, TJ = 286

TS = 313, TJ = 313

TS = 270, TJ = 270

TS = 348, TJ = 348

TS = 241, TJ = 241

TS = 248, TJ = 248

TS = 249, TJ = 249

TS = 264, TJ = 264

TS = 267, TJ = 267

TS = 282, TJ = 282

TS = 272, TJ = 272

TS = 277, TJ = 277

TS = 279, TJ = 279

TS = 270, TJ = 270

TS = 342, TJ = 342

TS = 257, TJ = 257

TS = 243, TJ = 243

TS = 240, TJ = 240

TS = 238, TJ = 238

TS = 251, TJ = 251

TS = 253, TJ = 245

TS = 237, TJ = 237

TS = 265, TJ = 264

TS = 274, TJ = 273

TS = 267, TJ = 266

TS = 274, TJ = 274

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 317, TJ = 317

TS = 309, TJ = 309

TS = 296, TJ = 296

TS = 322, TJ = 322

TS = 320, TJ = 320

TS = 330, TJ = 329

TS = 288, TJ = 288

TS = 427, TJ = 427

TS = 245, TJ = 241

TS = 239, TJ = 239

TS = 251, TJ = 249

TS = 256, TJ = 256

TS = 242, TJ = 240

TS = 270, TJ = 270

TS = 264, TJ = 264

TS = 268, TJ = 268

TS = 258, TJ = 258

TS = 255, TJ = 255

TS = 264, TJ = 264

TS = 250, TJ = 249

TS = 246, TJ = 246

TS = 251, TJ = 251

TS = 240, TJ = 240

TS = 281, TJ = 281

TS = 286, TJ = 283

TS = 279, TJ = 279

TS = 297, TJ = 297

TS = 265, TJ = 265

TS = 272, TJ = 272

TS = 268, TJ = 268

TS = 257, TJ = 252

TS = 261, TJ = 261

TS = 246, TJ = 246

TS = 241, TJ = 241

TS = 287, TJ = 287

TS = 278, TJ = 278

TS = 288, TJ = 285

TS = 287, TJ = 286

TS = 313, TJ = 313

TS = 306, TJ = 306

TS = 262, TJ = 262

TS = 267, TJ = 267

TS = 318, TJ = 318

TS = 239, TJ = 239

TS = 289, TJ = 289

TS = 276, TJ = 276

TS = 283, TJ = 278

TS = 294, TJ = 294

TS = 284, TJ = 284

TS = 286, TJ = 286

TS = 245, TJ = 245

TS = 239, TJ = 239

TS = 253, TJ = 253

TS = 239, TJ = 239

TS = 272, TJ = 272

TS = 282, TJ = 282

TS = 299, TJ = 299

TS = 293, TJ = 292

TS = 313, TJ = 313

TS = 317, TJ = 317

TS = 270, TJ = 270

TS = 266, TJ = 263

TS = 240, TJ = 238

TS = 239, TJ = 239

TS = 288, TJ = 288

TS = 296, TJ = 296

TS = 312, TJ = 312

TS = 326, TJ = 326

TS = 303, TJ = 301

TS = 319, TJ = 319

TS = 306, TJ = 306

TS = 292, TJ = 292

TS = 281, TJ = 281

TS = 354, TJ = 354

TS = 237, TJ = 237

TS = 312, TJ = 312

TS = 302, TJ = 302

TS = 317, TJ = 317

TS = 308, TJ = 308

TS = 302, TJ = 302

TS = 318, TJ = 318

TS = 302, TJ = 296

TS = 296, TJ = 296

TS = 295, TJ = 294

TS = 238, TJ = 238

TS = 317, TJ = 317

TS = 304, TJ = 301

TS = 297, TJ = 293

TS = 317, TJ = 309

TS = 332, TJ = 329

TS = 331, TJ = 331

TS = 327, TJ = 326

TS = 333, TJ = 329

TS = 319, TJ = 319

TS = 236, TJ = 236

TS = 317, TJ = 317

TS = 322, TJ = 322

TS = 327, TJ = 327

TS = 305, TJ = 305

TS = 319, TJ = 319

TS = 329, TJ = 328

TS = 330, TJ = 328

TS = 333, TJ = 333

TS = 333, TJ = 327

TS = 308, TJ = 308

TS = 243, TJ = 243

TS = 296, TJ = 293

TS = 324, TJ = 323

TS = 303, TJ = 299

TS = 310, TJ = 310

TS = 316, TJ = 311

TS = 343, TJ = 343

TS = 331, TJ = 327

TS = 343, TJ = 341

TS = 355, TJ = 355

TS = 243, TJ = 241

TS = 318, TJ = 318

TS = 310, TJ = 309

TS = 294, TJ = 294

TS = 309, TJ = 309

TS = 344, TJ = 339

TS = 337, TJ = 323

TS = 312, TJ = 307

TS = 331, TJ = 331

TS = 332, TJ = 331

TS = 240, TJ = 240

TS = 305, TJ = 301

TS = 301, TJ = 301

TS = 327, TJ = 323

TS = 342, TJ = 339

TS = 304, TJ = 301

TS = 350, TJ = 347

TS = 341, TJ = 338

TS = 350, TJ = 347

TS = 345, TJ = 345

TS = 361, TJ = 361

TS = 251, TJ = 251

TS = 261, TJ = 261

TS = 251, TJ = 251

TS = 243, TJ = 243

TS = 286, TJ = 286

TS = 284, TJ = 284

TS = 288, TJ = 288

TS = 283, TJ = 283

TS = 304, TJ = 304

TS = 332, TJ = 332

TS = 236, TJ = 236

TS = 253, TJ = 253

TS = 251, TJ = 244

TS = 240, TJ = 240

TS = 275, TJ = 273

TS = 265, TJ = 265

TS = 279, TJ = 278

TS = 290, TJ = 289

TS = 295, TJ = 295

TS = 265, TJ = 265

TS = 240, TJ = 238

TS = 248, TJ = 248

TS = 243, TJ = 243

TS = 242, TJ = 242

TS = 272, TJ = 272

TS = 285, TJ = 285

TS = 282, TJ = 282

TS = 289, TJ = 289

TS = 265, TJ = 263

TS = 304, TJ = 304

TS = 239, TJ = 239

TS = 248, TJ = 248

TS = 259, TJ = 259

TS = 242, TJ = 242

TS = 291, TJ = 291

TS = 302, TJ = 301

TS = 312, TJ = 312

TS = 299, TJ = 298

TS = 304, TJ = 303

TS = 312, TJ = 312

TS = 271, TJ = 271

TS = 250, TJ = 250

TS = 256, TJ = 256

TS = 259, TJ = 259

TS = 241, TJ = 241

TS = 294, TJ = 294

TS = 301, TJ = 301

TS = 299, TJ = 296

TS = 306, TJ = 306

TS = 284, TJ = 284

TS = 318, TJ = 318

TS = 273, TJ = 272

TS = 279, TJ = 279

TS = 244, TJ = 244

TS = 297, TJ = 296

TS = 293, TJ = 293

TS = 302, TJ = 302

TS = 289, TJ = 288

TS = 318, TJ = 318

TS = 314, TJ = 314

TS = 301, TJ = 301

TS = 301, TJ = 301

TS = 241, TJ = 240

TS = 237, TJ = 237

TS = 289, TJ = 287

TS = 282, TJ = 282

TS = 291, TJ = 289

TS = 296, TJ = 294

TS = 311, TJ = 311

TS = 316, TJ = 313

TS = 315, TJ = 312

TS = 934, TJ = 934

TS = 238, TJ = 237

TS = 297, TJ = 297

TS = 297, TJ = 297

TS = 319, TJ = 312

TS = 307, TJ = 307

TS = 326, TJ = 322

TS = 333, TJ = 328

TS = 320, TJ = 306

TS = 332, TJ = 331

TS = 296, TJ = 296

TS = 289, TJ = 289

TS = 314, TJ = 314

TS = 309, TJ = 309

TS = 316, TJ = 314

TS = 319, TJ = 316

TS = 318, TJ = 315

TS = 319, TJ = 319

TS = 972, TJ = 972

TS = 252, TJ = 252

TS = 288, TJ = 288

TS = 284, TJ = 283

TS = 291, TJ = 287

TS = 273, TJ = 273

TS = 277, TJ = 277

TS = 280, TJ = 280

TS = 281, TJ = 281

TS = 241, TJ = 241

TS = 931, TJ = 931

TS = 239, TJ = 239

TS = 310, TJ = 310

TS = 303, TJ = 303

TS = 292, TJ = 292

TS = 308, TJ = 308

TS = 288, TJ = 288

TS = 294, TJ = 294

TS = 303, TJ = 301

TS = 263, TJ = 263

TS = 255, TJ = 255

TS = 247, TJ = 247

TS = 289, TJ = 289

TS = 289, TJ = 289

TS = 289, TJ = 289

TS = 289, TJ = 289

TS = 301, TJ = 299

TS = 314, TJ = 314

TS = 315, TJ = 315

TS = 254, TJ = 254

TS = 252, TJ = 252

TS = 284, TJ = 284

TS = 278, TJ = 272

TS = 287, TJ = 287

TS = 299, TJ = 294

TS = 303, TJ = 303

TS = 262, TJ = 262

TS = 272, TJ = 270

TS = 273, TJ = 272

TS = 352, TJ = 352

TS = 268, TJ = 268

TS = 270, TJ = 270

TS = 278, TJ = 278

TS = 272, TJ = 271

TS = 268, TJ = 267

TS = 252, TJ = 252

TS = 263, TJ = 263

TS = 269, TJ = 269

TS = 248, TJ = 248

TS = 937, TJ = 937

TS = 251, TJ = 251

TS = 270, TJ = 269

TS = 264, TJ = 264

TS = 266, TJ = 266

TS = 275, TJ = 275

TS = 248, TJ = 248

TS = 259, TJ = 259

TS = 264, TJ = 264

TS = 268, TJ = 268

TS = 245, TJ = 245

TS = 264, TJ = 263

TS = 263, TJ = 259

TS = 278, TJ = 278

TS = 276, TJ = 271

TS = 343, TJ = 343

TS = 300, TJ = 300

TS = 308, TJ = 307

TS = 246, TJ = 246

TS = 251, TJ = 251

TS = 599, TJ = 371

TS = 270, TJ = 269

TS = 270, TJ = 270

TS = 273, TJ = 273

TS = 267, TJ = 267

TS = 277, TJ = 274

TS = 248, TJ = 248

TS = 256, TJ = 255

TS = 240, TJ = 240

TS = 250, TJ = 250

TS = 262, TJ = 262

TS = 259, TJ = 259

TS = 937, TJ = 934

TS = 937, TJ = 937

TS = 237, TJ = 237

TS = 260, TJ = 260

TS = 238, TJ = 238

TS = 252, TJ = 252

TS = 243, TJ = 243

TS = 267, TJ = 267

TS = 244, TJ = 244

TS = 239, TJ = 239

TS = 250, TJ = 250

TS = 249, TJ = 249

TS = 256, TJ = 256

TS = 263, TJ = 263

TS = 286, TJ = 285

TS = 259, TJ = 259

TS = 238, TJ = 238

TS = 925, TJ = 925

TS = 945, TJ = 945

TS = 254, TJ = 254

TS = 253, TJ = 253

TS = 256, TJ = 256

TS = 263, TJ = 263

TS = 245, TJ = 245

TS = 954, TJ = 954

TS = 250, TJ = 250

TS = 238, TJ = 238

TS = 243, TJ = 243

TS = 245, TJ = 245

TS = 254, TJ = 254

TS = 260, TJ = 260

TS = 262, TJ = 262

TS = 255, TJ = 255

TS = 248, TJ = 248

TS = 253, TJ = 253

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 267, TJ = 267

TS = 257, TJ = 257

TS = 266, TJ = 266

TS = 257, TJ = 257

TS = 250, TJ = 250

TS = 250, TJ = 250

TS = 243, TJ = 242

TS = 241, TJ = 241

TS = 239, TJ = 239

TS = 253, TJ = 253

TS = 963, TJ = 963

TS = 255, TJ = 255

TS = 258, TJ = 258

TS = 263, TJ = 263

TS = 242, TJ = 242

TS = 243, TJ = 243

TS = 260, TJ = 260

TS = 240, TJ = 239

TS = 241, TJ = 241

TS = 254, TJ = 248

TS = 254, TJ = 254

TS = 239, TJ = 239

TS = 258, TJ = 258

TS = 275, TJ = 275

TS = 266, TJ = 266

TS = 261, TJ = 261

TS = 259, TJ = 258

TS = 241, TJ = 241

TS = 238, TJ = 238

TS = 245, TJ = 245

TS = 249, TJ = 249

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 250, TJ = 250

TS = 263, TJ = 262

TS = 255, TJ = 255

TS = 256, TJ = 256

TS = 253, TJ = 253

TS = 241, TJ = 241

TS = 259, TJ = 259

TS = 250, TJ = 250

TS = 244, TJ = 244

TS = 242, TJ = 242

TS = 250, TJ = 250

TS = 270, TJ = 270

TS = 263, TJ = 263

TS = 276, TJ = 276

TS = 272, TJ = 272

TS = 265, TJ = 265

TS = 246, TJ = 246

TS = 251, TJ = 251

TS = 244, TJ = 244

TS = 240, TJ = 240

TS = 245, TJ = 245

TS = 256, TJ = 256

TS = 279, TJ = 279

TS = 272, TJ = 272

TS = 263, TJ = 263

TS = 277, TJ = 277

TS = 249, TJ = 249

TS = 249, TJ = 249

TS = 248, TJ = 248

TS = 244, TJ = 244

TS = 244, TJ = 240

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 268, TJ = 268

TS = 260, TJ = 260

TS = 259, TJ = 259

TS = 253, TJ = 253

TS = 253, TJ = 253

TS = 248, TJ = 248

TS = 241, TJ = 241

TS = 242, TJ = 242

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 246, TJ = 246

TS = 257, TJ = 257

TS = 249, TJ = 249

TS = 252, TJ = 252

TS = 261, TJ = 261

TS = 249, TJ = 249

TS = 247, TJ = 247

TS = 241, TJ = 241

TS = 237, TJ = 237

TS = 243, TJ = 243

TS = 243, TJ = 243

TS = 246, TJ = 246

TS = 249, TJ = 249

TS = 246, TJ = 246

TS = 246, TJ = 246

TS = 252, TJ = 252

TS = 241, TJ = 241

TS = 238, TJ = 238
